name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Oscar Martel,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,52.15,53,210.0,120.0,187.5,2,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Karl Saliger,M,SBD,Single-ply,21.5,20-23,Juniors,123.9,125,345.0,225.0,322.5,1,05/09/1991,IPF,World Juniors Powerlifting Championships,1991
Rouxchelle Roux,F,SBD,Single-ply,19.5,20-23,Juniors,51.0,52,147.5,72.5,137.5,6,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Alexander Braxton,M,SBD,Raw,15.5,16-17,Sub-Juniors,98.9,105,195.0,107.5,230.0,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Yasuyuki Suzuki,M,B,Single-ply,17.5,18-19,Sub-Juniors,63.25,66,,160.0,,2,20/05/2014,IPF,World Bench Press Championships,2014
Jessica Watkins,F,SBD,Single-ply,19.5,20-23,Juniors,87.0,90,190.0,92.5,160.0,4,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Reijo Jaakkola,M,SBD,Single-ply,58.5,55-59,Masters 2,100.7,110,180.0,175.0,220.0,5,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Alexey Pankov,M,SBD,Single-ply,20.5,20-23,Juniors,121.95,125,365.0,222.5,370.0,1,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Matti Puska,M,SBD,Single-ply,,45-49,Masters 1,75.0,75,232.5,127.5,272.5,1,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Alex Lee,M,B,Single-ply,72.5,70-74,Masters 4,77.75,83,,135.0,,4,22/05/2017,IPF,World Bench Press Championships,2017
Philippe Delapille,M,B,Single-ply,46.5,45-49,Masters 1,108.9,110,,217.5,,7,12/09/2007,IPF,World Masters Bench Press Championships,2007
Artur Battalov,M,B,Single-ply,17.5,18-19,Sub-Juniors,76.9,83,,160.0,,2,25/05/2011,IPF,World Bench Press Championships,2011
Daigoro Kitagawa,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,74.66,75,215.0,183.5,195.0,4,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Raimo Sandelin,M,SBD,Single-ply,64.5,60-64,Masters 3,128.05,125+,202.5,180.0,190.0,1,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Matilda Vilmar,F,B,Single-ply,20.5,20-23,Juniors,62.45,63,,122.5,,1,22/05/2017,IPF,World Bench Press Championships,2017
Rémi Bhang,M,SBD,Single-ply,20.5,20-23,Juniors,59.81,60,220.0,115.0,230.0,3,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Jennifer Rey-Gaudreau,F,SBD,Single-ply,42.5,40-44,Masters 1,62.74,63,172.5,105.0,170.0,2,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Alexandr Tolochko,M,SBD,Single-ply,21.5,20-23,Juniors,89.4,90,280.0,180.0,270.0,6,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Tristan Pelitire,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,73.4,74,250.0,187.5,235.0,1,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Dariia Brazhnyk,F,SBD,Raw,19.5,20-23,Juniors,42.6,43,87.5,52.5,102.5,3,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Shigeki Minami,M,SBD,Single-ply,51.0,50-54,Masters 2,112.42,120,285.0,245.0,220.0,3,03/10/2016,IPF,World Masters Championships,2016
David Gianna,M,SBD,Single-ply,18.5,18-19,Juniors,51.0,52,172.5,100.0,170.0,2,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Terje Brovold,M,SBD,Single-ply,48.5,45-49,Masters 1,89.2,90,240.0,170.0,230.0,9,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Marte Elverum,F,SBD,Single-ply,21.5,20-23,Juniors,70.74,72,210.0,102.5,197.5,3,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Carol Scott-Todd,F,SBD,Single-ply,,,Masters 1,50.8,52,97.5,55.0,130.0,2,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Ari Hujanen,M,SBD,Single-ply,22.5,20-23,Juniors,89.7,90,300.0,160.0,290.0,3,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Elisabeth Barry,F,SBD,Raw,45.5,45-49,Masters 1,46.7,47,77.5,40.0,117.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Arne Boe Kjell,M,B,Single-ply,58.5,55-59,Masters 2,87.9,93,,200.0,,6,13/04/2011,IPF,World Masters Bench Press Championships,2011
Masaharu Koiwai,M,SBD,Single-ply,23.0,20-23,Juniors,66.7,67.5,232.5,152.5,257.5,4,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Roger Remy,M,SBD,Single-ply,53.5,50-54,Masters 2,74.8,75,220.0,122.5,235.0,3,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Jeanne Harms,F,B,Single-ply,54.5,50-54,Masters 2,55.0,56,,72.5,,4,16/04/2008,IPF,World Masters Bench Press Championships,2008
Alfred Manso,M,B,Single-ply,62.0,60-64,Masters 3,101.16,105,,135.0,,7,18/04/2013,IPF,World Masters Bench Press Championships,2013
Evgenii Stepanov,M,SBD,Single-ply,40.5,40-44,Masters 1,65.5,66,230.0,147.5,220.0,2,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Oleksiy Kryvoshey,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,74.3,75,272.5,147.5,270.0,1,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Susanne Steidle,F,SBD,Single-ply,53.5,50-54,Masters 2,80.7,84,140.0,92.5,170.0,3,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Pascal Poidras,M,SBD,Raw,49.5,45-49,Masters 2,65.51,66,175.0,130.0,185.0,4,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Andrea Lange,F,B,Single-ply,49.0,45-49,Masters 1,68.05,72,,117.5,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Rhaea Stinn,F,SBD,Single-ply,21.5,20-23,Juniors,75.0,75,225.0,150.0,190.0,2,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Ayako Nishida,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,71.38,75,155.0,75.0,162.5,3,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Timo Rukkila,M,B,Single-ply,44.5,40-44,Masters 1,104.1,105,,190.0,,6,22/05/2017,IPF,World Bench Press Championships,2017
Sue Giles,F,SBD,Raw,53.5,50-54,Masters 2,70.9,72,85.0,60.0,122.5,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Sergiy Naleykin,M,SBD,Single-ply,20.0,20-23,Juniors,75.0,75,280.0,165.0,240.0,6,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Jaroslav Šoukal,M,SBD,Raw,42.5,40-44,Masters 1,164.5,120+,305.0,225.0,295.0,4,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Antonín Šota,M,B,Single-ply,54.5,50-54,Masters 2,121.4,125,,230.0,,5,12/09/2007,IPF,World Masters Bench Press Championships,2007
Hironori Niwa,M,SBD,Raw,54.0,50-54,Masters 2,65.62,66,165.0,105.0,200.0,6,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Daria Vakhrameeva,F,B,Single-ply,16.5,16-17,Sub-Juniors,60.9,63,,133.0,,1,22/05/2017,IPF,World Bench Press Championships,2017
Veiko Tsarents,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,117.3,125,200.0,125.0,255.0,2,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Marta Sroczyk,F,B,Raw,21.5,20-23,Juniors,51.41,52,,87.5,,1,22/04/2017,IPF,World Classic Bench Press Championships,2017
Ivan Zwick,M,B,Single-ply,69.5,65-69,Masters 3,66.5,67.5,,125.0,,2,15/04/2009,IPF,World Masters Bench Press Championships,2009
Karita Kraufvelin,F,SBD,Raw,40.5,40-44,Masters 1,79.15,84,125.0,50.0,175.0,3,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Andrea Page,F,SBD,Single-ply,39.5,35-39,Masters 1,113.68,84+,227.5,140.0,205.0,1,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Haruka Ogiyama,F,SBD,Single-ply,17.5,18-19,Juniors,54.0,56,125.0,85.0,155.0,5,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Bohumil Váňa,M,SBD,Single-ply,48.5,45-49,Masters 1,125.9,125+,270.0,235.0,250.0,9,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Sigfús Þorgeir Fossdal,M,SBD,Single-ply,22.5,20-23,Juniors,134.8,125+,300.0,235.0,305.0,2,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Michelle Franklin,F,SBD,Single-ply,51.0,50-54,Masters 2,56.54,57,122.5,77.5,145.0,4,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Ron Garofalo,M,SBD,Single-ply,43.5,40-44,Masters 1,81.0,82.5,290.0,187.5,300.0,1,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Einar Voldseth Kurt,M,B,Single-ply,44.5,40-44,Masters 1,107.1,120,,210.0,,5,13/04/2011,IPF,World Masters Bench Press Championships,2011
Gaiminum Adam,M,SBD,Raw,22.5,20-23,Juniors,83.0,83,250.0,175.0,265.0,6,04/06/2019,IPF,World Classic Powerlifting Championships,2019
David Cretzan,M,SBD,Single-ply,21.5,20-23,Juniors,80.0,82.5,235.0,137.5,235.0,6,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Josef Mička,M,SBD,Single-ply,50.5,50-54,Masters 2,98.6,100,267.5,180.0,262.5,3,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Lars Klev,M,SBD,Single-ply,18.5,18-19,Juniors,109.8,110,295.0,167.5,260.0,6,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Malin Dalshoff,F,SBD,Raw,45.5,45-49,Masters 1,80.26,84,127.5,70.0,147.5,4,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Keith Arkle,M,B,Single-ply,43.5,40-44,Masters 1,89.7,90,,190.0,,7,20/04/2005,IPF,World Masters Bench Press Championships,2005
Mushir Ahmed,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,55.15,56,170.0,100.0,200.0,2,24/09/2003,IPF,World Sub-Juniors Powerlifting Championships,2003
Lasrs Flyborg,M,SBD,Single-ply,,,Masters 1,60.0,60,195.0,107.5,195.0,1,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Marthine Myhr,F,B,Raw,18.5,18-19,Juniors,66.97,72,,97.5,,5,14/05/2018,IPF,World Classic Bench Press Championships,2018
Lucien DeFaria,M,SBD,Single-ply,45.0,45-49,Masters 1,60.0,60,175.0,120.0,250.0,1,08/09/1987,IPF,World Masters Powerlifting Championships,1987
Krister Renman,M,SBD,Single-ply,22.5,20-23,Juniors,67.0,67.5,232.5,132.5,230.0,4,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Micheal Seay,M,SBD,Raw,21.5,20-23,Juniors,73.93,74,263.5,177.5,257.5,2,06/06/2018,IPF,6th World Classic Championships,2018
Hironori Niwa,M,SBD,Single-ply,47.0,45-49,Masters 1,67.0,67.5,210.0,120.0,230.0,3,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Donald Bigham,M,SBD,Raw,43.5,40-44,Masters 1,81.9,83,265.0,147.5,272.5,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Donna Steele,F,B,Single-ply,59.5,55-59,Masters 2,71.9,75,,72.5,,1,18/04/2002,IPF,World Masters Bench Press Championships,2002
I Pauly N,M,SBD,Raw,61.5,60-64,Masters 3,63.38,66,125.0,85.0,155.0,3,06/06/2018,IPF,6th World Classic Championships,2018
Philippe Parage,M,SBD,Raw,17.5,18-19,Sub-Juniors,114.05,120,220.0,112.5,237.5,7,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Serg Klimashevsky,M,SBD,Single-ply,40.5,40-44,Masters 1,82.4,82.5,260.0,165.0,240.0,9,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Sylwia Mularczyk,F,B,Single-ply,15.5,16-17,Sub-Juniors,46.1,47,,57.5,,2,19/04/2016,IPF,World Bench Press Championships,2016
Rune Berger,M,SBD,Single-ply,22.5,20-23,Juniors,60.0,60,195.0,105.0,197.5,4,20/09/1990,IPF,World Juniors Powerlifting Championships,1990
Andy Rolleston,M,B,Single-ply,60.5,60-64,Masters 3,81.9,82.5,,130.0,,4,15/04/2009,IPF,World Masters Bench Press Championships,2009
Ewan Belgrove,M,SBD,Raw,17.5,18-19,Sub-Juniors,81.51,83,267.5,166.0,242.5,1,06/06/2018,IPF,6th World Classic Championships,2018
C. Barnett,M,SBD,Single-ply,,,Masters 1,82.5,82.5,217.5,115.0,237.5,3,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Christy Newman,F,SBD,Single-ply,22.5,20-23,Juniors,72.9,75,147.5,107.5,152.5,2,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Glen Chaytor,M,SBD,Raw,49.5,45-49,Masters 2,65.87,66,160.0,97.5,,DQ,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Kouichi Nakatani,M,B,Single-ply,49.5,45-49,Masters 2,98.7,100,,227.5,,1,30/03/2010,IPF,World Masters Bench Press Championships,2010
Kaori Fujita,F,SBD,Single-ply,19.5,20-23,Juniors,57.8,60,135.0,75.0,127.5,7,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Yasuhiro Sugiura,M,SBD,Single-ply,19.5,20-23,Juniors,65.1,66,252.5,130.0,225.0,7,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Simona Vráblová,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,57.6,60,117.5,70.0,130.0,6,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Dorthy Tran,F,B,Single-ply,20.5,20-23,Juniors,72.96,84,,100.0,,5,20/05/2014,IPF,World Bench Press Championships,2014
Carol Brady,F,SBD,Single-ply,63.5,60-64,Masters 3,62.19,63,115.0,70.0,115.0,2,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Mats Johansson,M,SBD,Single-ply,69.5,65-69,Masters 4,65.08,66,120.0,90.0,175.0,1,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Chris Baker,M,B,Raw,44.5,40-44,Masters 1,143.1,120+,,225.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Hal Hudson,M,SBD,Single-ply,51.5,50-54,Masters 2,125.0,125,250.0,155.0,272.5,1,11/08/1989,IPF,World Masters Powerlifting Championships,1989
Tatyana Koroleva,F,SBD,Single-ply,20.5,20-23,Juniors,43.65,44,135.0,70.0,142.5,1,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Gina Brown,F,SBD,Single-ply,46.5,45-49,Masters 1,56.8,67.5,115.0,55.0,117.5,10,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Jan Mestari,M,SBD,Single-ply,18.5,18-19,Juniors,109.4,110,270.0,170.0,250.0,4,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Andrey Nazarov,M,SBD,Single-ply,22.5,20-23,Juniors,81.7,82.5,305.0,180.0,270.0,2,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Yulia Shilina,F,B,Single-ply,22.5,20-23,Juniors,55.48,57,,110.0,,2,21/05/2012,IPF,World Bench Press Championships,2012
Rainer Geese,M,B,Single-ply,60.0,60-64,Masters 3,59.8,60,,112.5,,1,16/04/2003,IPF,World Masters Bench Press Championships,2003
Janos Fabri,M,SBD,Single-ply,70.5,70-74,Masters 4,81.77,83,215.0,115.0,260.5,1,03/10/2016,IPF,World Masters Championships,2016
Yaroslav Dikun,M,SBD,Single-ply,22.5,20-23,Juniors,104.3,105,330.0,250.0,280.0,3,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Katsuji Kawabe,M,B,Single-ply,71.5,70-74,Masters 4,91.9,93,,160.0,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Irina Minikhanova,F,SBD,Raw,19.5,20-23,Juniors,61.25,63,120.0,70.0,127.5,DD,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Frédéric Tinebra,M,SBD,Single-ply,17.5,18-19,Juniors,51.7,52,162.5,85.0,175.0,8,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Alexey Pankov,M,SBD,Single-ply,19.5,20-23,Juniors,125.6,125+,340.0,222.5,350.0,1,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Olav Farstad Svein,M,B,Single-ply,48.5,45-49,Masters 1,92.75,93,,245.0,,4,17/04/2014,IPF,World Masters Bench Press Championships,2014
Steinar Fredheim,M,SBD,Single-ply,22.5,20-23,Juniors,67.5,67.5,232.5,137.5,260.0,1,11/09/1986,IPF,World Juniors Powerlifting Championships,1986
Steve Lousich,M,SBD,Raw,50.5,50-54,Masters 2,130.4,120+,270.0,197.5,220.0,3,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Ladislav Tehlár,M,B,Single-ply,59.5,55-59,Masters 2,100.4,110,,152.5,,5,16/04/2008,IPF,World Masters Bench Press Championships,2008
Kevin Lee,M,SBD,Single-ply,22.5,20-23,Juniors,90.0,90,240.0,135.0,240.0,15,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
Bill Clayton,M,SBD,Single-ply,64.5,60-64,Masters 3,81.3,83,182.5,117.5,192.5,1,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Sascha Stendebach,M,SBD,Raw,22.0,20-23,Juniors,87.4,93,,160.0,285.0,DQ,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Alberto DeSouza,M,SBD,Single-ply,40.5,40-44,Masters 1,82.6,90,255.0,175.0,270.0,8,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Hannu Kopola,M,SBD,Single-ply,22.5,20-23,Juniors,109.7,110,327.5,210.0,332.5,2,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Raimo Sandelin,M,SBD,Single-ply,66.5,65-69,Masters 3,128.7,125+,160.0,150.0,210.0,3,10/06/2007,IPF,World Masters Powerlifting Championships,2007
George Le Brecque,M,SBD,Single-ply,,,Masters 2,67.5,67.5,170.0,135.0,215.0,3,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Russ Murphy,M,SBD,Single-ply,,,Masters 1,110.0,110,242.5,135.0,252.5,2,08/09/1987,IPF,World Masters Powerlifting Championships,1987
Nelson Boutte,M,SBD,Single-ply,22.5,20-23,Juniors,58.91,59,247.5,137.5,220.0,1,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Adzhibek Abakirov,M,B,Raw,71.5,70-74,Masters 4,98.24,105,,80.0,,4,18/05/2019,IPF,World Bench Press Championships,2019
Mutsumi Kaneko,F,SBD,Single-ply,22.5,20-23,Juniors,51.6,52,120.0,62.5,110.0,5,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Marek Vávra,M,SBD,Raw,17.5,18-19,Sub-Juniors,72.45,74,190.0,117.5,235.0,7,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Beatrix Bujdoso,F,B,Single-ply,16.5,16-17,Sub-Juniors,49.1,52,,60.0,,4,25/05/2011,IPF,World Bench Press Championships,2011
Ching-Wen Chuang,M,SBD,Single-ply,21.5,20-23,Juniors,131.1,125+,280.0,175.0,240.0,6,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Georgii Klimenko,M,B,Single-ply,20.5,20-23,Juniors,52.23,53,,150.0,,1,19/04/2016,IPF,World Bench Press Championships,2016
Trevor Ellis,M,SBD,Single-ply,21.5,20-23,Juniors,89.8,90,232.5,152.5,240.0,12,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Wei-Ling Chen,F,SBD,Single-ply,35.0,35-39,Light,44.27,47,185.0,87.5,180.0,3,24/07/2017,IPF,World Games,2017
Carmelo Virzi,M,B,Single-ply,46.5,45-49,Masters 1,55.25,56,,95.0,,3,21/04/2004,IPF,World Masters Bench Press Championships,2004
Denis Shavaleev,M,SBD,Raw,18.5,18-19,Juniors,82.85,83,255.0,160.0,240.0,3,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Bogdan Onolov,M,SBD,Single-ply,19.5,20-23,Juniors,62.5,67.5,180.0,115.0,180.0,8,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Naiomy Irizarry,F,SBD,Single-ply,20.0,20-23,Juniors,61.15,63,157.5,87.5,150.0,10,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Eetu Kumpulainen,M,SBD,Raw,20.5,20-23,Juniors,73.6,74,215.0,135.0,250.0,10,04/06/2019,IPF,World Classic Powerlifting Championships,2019
P. Sheri,F,SBD,Single-ply,22.5,20-23,Juniors,42.2,44,102.5,45.0,125.0,3,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Dominik Pahl,M,SBD,Single-ply,23.0,20-23,Juniors,113.72,120,360.0,237.5,310.0,5,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Daisuke Midote,M,SBD,Single-ply,21.5,20-23,Juniors,108.7,110,317.5,225.0,245.0,1,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Andrew Rodney,M,SBD,Single-ply,22.5,20-23,Juniors,90.0,90,270.0,150.0,285.0,5,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
John Maguire,M,SBD,Raw,62.5,60-64,Masters 3,123.07,120+,200.0,140.0,242.5,5,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Ali Hamdan,M,SBD,Raw,17.5,18-19,Sub-Juniors,92.58,93,264.0,162.5,272.5,1,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Maiko Hattori,F,SBD,Single-ply,18.5,18-19,Juniors,44.0,44,107.5,55.0,115.0,5,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Isabelle Iliev,F,B,Single-ply,47.5,45-49,Masters 1,61.78,63,,120.0,,1,16/04/2015,IPF,World Masters Bench Press Championships,2015
Vincent Halbot,M,SBD,Raw,45.5,45-49,Masters 1,73.88,74,182.5,152.5,195.0,6,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Yonela Mbembe,M,B,Raw,17.5,18-19,Sub-Juniors,71.8,74,,160.0,,1,15/05/2016,IPF,World Classic Bench Press Championships,2016
Stan Goss,M,SBD,Single-ply,57.5,55-59,Masters 2,82.32,83,192.5,127.5,217.5,7,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Spencer Hammond,M,SBD,Raw,18.5,18-19,Juniors,87.43,93,205.0,142.5,257.5,17,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Helmuth Platzer,M,SBD,Single-ply,45.5,45-49,Masters 1,104.3,110,265.0,155.0,270.0,7,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Rémy Krayzel,M,SBD,Single-ply,53.5,50-54,Masters 2,74.6,75,220.0,160.0,210.0,6,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Irene King,F,SBD,Single-ply,40.5,40-44,Masters 1,67.3,67.5,155.0,97.5,162.5,3,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Arnaud Clavier,M,B,Single-ply,43.5,40-44,Masters 1,110.5,120,,70.0,,10,18/05/2019,IPF,World Bench Press Championships,2019
Daniyar Shaukatov,M,SBD,Raw,17.5,18-19,Sub-Juniors,73.21,74,195.0,130.0,200.0,4,06/06/2018,IPF,6th World Classic Championships,2018
Brad Cooper,M,SBD,Single-ply,22.5,20-23,Juniors,89.0,90,270.0,180.0,300.0,2,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Detlef Heinrich,M,B,Raw,61.5,60-64,Masters 3,80.3,83,,160.0,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Toni Väisänen,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,66.9,67.5,200.0,105.0,222.5,5,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Sergy Shadyun,M,SBD,Raw,60.5,60-64,Masters 3,118.47,120,215.0,135.0,212.5,3,06/06/2018,IPF,6th World Classic Championships,2018
Krasimir Kondov,M,SBD,Single-ply,21.5,20-23,Juniors,59.9,60,190.0,152.5,207.5,3,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Lukáš Tkadlec,M,SBD,Single-ply,22.5,20-23,Juniors,82.68,83,292.5,210.0,260.0,7,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Martti Ruini,M,SBD,Single-ply,49.5,45-49,Masters 2,56.0,56,150.0,82.5,180.0,3,28/07/1988,IPF,World Masters Powerlifting Championships,1988
Iveta Jurčíková,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,54.7,56,110.0,72.5,110.0,6,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Fabrice Leroy,M,SBD,Single-ply,50.5,50-54,Masters 2,104.34,105,240.0,232.5,240.0,6,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Caroline Cunniffe,F,SBD,Raw,61.5,60-64,Masters 3,56.45,57,90.0,47.5,112.5,4,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Akira Ebita,M,B,Raw,39.5,35-39,Masters 1,137.5,120+,,165.0,,8,18/05/2019,IPF,World Bench Press Championships,2019
Arne Boe Kjell,M,B,Single-ply,65.5,65-69,Masters 3,82.6,83,,170.0,,4,23/04/2018,IPF,World Bench Press Championships,2018
